Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,Geportretteerd op,regent / kerkmeester,lid/officier schutterij (vaandrigs vanaf 1650),functie in stadsregering,Elias,Dudok van Heel,Doop/geboren,te ,DTB dopen,Begraven/ overleden,te,DTB begraven,Getrouwd met,Ondertrouw (+ leeftijd),DTB ondertrouw,Adres,Denominatie,Beroep,kohier 1585,kohier 1631,kohier 1674,Kohier 1742,Archief Hart,Associatie,Opmerkingen
,Balthasar,Simonsz,Appelman,"1559? - S. 26 - NN (Colijns f. 27, nr. 17)","1561 - SJh 1561, 1562",,"1578-1602 R.; 1578, 82, 84, 86, 88 Sch.; 1585, 91-92, 97-99 Wm.; 1587 Th.E.; 1589 C.H.; 1594, 96, 1601 Th.; 1590, 93, 95, 1600 B.","025 - dl. 1, p. 70",,1536,,,1602,,,"Aeffge Wijbes Rollema, Marij Hendricksdr",,,"Kalverstraat westzijde, bij de Plaets (1585 NZ W. 4)",,zuivelkoper,045 (NZ f. 184) (Elias: verm v. 40.000),,,,,,liet verm na van 40.000
,Nicolaes,,Ruyghaver,1560? ca. - S. 31 - NN,,1560 - kol. ca. 1560,,_,,,Haarlem,,1577-11-23,Amsterdam,,,,,,,,_,,,,,,"Van Gent 2012, p. 454-455"
Mr.,Wilhem,,Baerdesen / Bardesius,1562 - S. 33 - D. Barendsz?,,1580-1601 kol.-generaal en superintendent,"1578-1601 R, 1578, 79, 81, 82, 84, 86, 89, 92, 95, 97, 99, 1601 B","017 - dl. 1, p. 47-48",,1528,,,1601-03-21,,,Aechgen Willemsdr Admirael (-1600),,,NZ Houtmarkt,,,,,,,,,
,Dirck,Jansz de,Graeff,1562 - S. 34 - NN (Colijns f. 42),1579 - Bwh 1579-1588,,"1578-89 R., 1578 B.","022 - dl. 1, p. 61 ",,1529,,,1589,,,"Agniet Pietersdr van Neck, Matthea Jansdr Cat ",,,"Warmoesstraat (1585 OZ W. 2), Dam, OZ Wester Voorburgwal",,ijzerkoper,210: 150 (OZ f. 24) en 060 (OZ f. 25),,,,,,
,Jacob,Pietersz,Cappit,"1562 ca. - S. 35 - NN (Colijns f. 25, nr. ?)?",,,,,,,,,1592,,,,,,,,,,,,,,,
,Joost ,de,"Lyndraijer, Oude","1562 ca. - S. 35 - NN (Colijns f. 25, nr. 5)",,,,_,,,,,,,,,,,,,,_,,,,,,
,Pieter,Hendrikse,Opmeer,"1565 - B. 2 - NN Jeruz.vaarders, nr. 1","1553 - NZHh 1553, 1557, 1558, 1560",,,,,,,,,,,,,,,,,,,,,,,Naar Jeruzalem in 1525
,Reyer,,Willemsz,"1565 - B. 2 - NN Jeruz.vaarders, nr. 10",,,,,,,,,,,,,,,,,,,,,,,,Naar Jeruzalem in 1562
,Evert,Jansz,Backer,"1565 - B. 2 - NN Jeruz.vaarders, nr. 11",,,,,,,,,,,,,,,,,,,,,,,,Naar Jeruzalem in 1563
,Coen,,Barentsz,"1565 - B. 2 - NN Jeruz.vaarders, nr. 2",,,,,,,,,,,,,,,,,,,,,,,,Naar Jeruzalem in 1550
,Jan,Woutersz,Gael,"1565 - B. 2 - NN Jeruz.vaarders, nr. 4",,,,,,,,,,,,,,,,,,,,,,,,Naar Jeruzalem in 1553
,Matthys,van,Bancken,"1565 - B. 2 - NN Jeruz.vaarders, nr. 5",,,,,,,,,,,,,,,,,,,,,,,,Naar Jeruzalem in 1553
,Wouter,,Brugmans / Burchmansz,"1565 - B. 2 - NN Jeruz.vaarders, nr. 6",,,,,,,,,,,,,,,,,,,,,,,,Naar Jeruzalem in 1557
,Floris,,Gerritsz,"1565 - B. 2 - NN Jeruz.vaarders, nr. 7",,,,,,,,,,,,,,,,,,,,,,,,Naar Jeruzalem in 1560
,Thomas,,Symonsz,"1565 - B. 2 - NN Jeruz.vaarders, nr. 8",,,,,,,,,,,,,,,,,,,,,,,,Naar Jeruzalem in 1561
,Pieter,Gysbertsz,Ruysch,"1565 - B. 2 - NN Jeruz.vaarders, nr. 9",,,,,,,,,,,,,,,,,,,,,,,,Naar Jeruzalem in 1562
,Cornelis,Cornelisz,Velt / Felt,"1565 - B. B. 2 - NN Jeruz.vaarders, nr. 3",,,,,,,,,,,,,,,,,,,,,,,,Naar Jeruzalem in 1551
,Jan,Jacobsz,"Bal, alias Huydecoper",1579 - S. 40 - NN Vd,"1579 - Gh 1579-81, 1584, 1589, Bwh 1597-1599","1578 Vb - kap. W. 1 1578-.., kol. 1580",1578-1624 R.; 1578 Sch.,"031 - dl. 1, p. 92",,1541,,,1624,,,"Lijsbeth Hendricksdr Wou, Lijsbeth Gerritsdr van Gemen",,,"Gansoort (1585 OZ W. 1), Nes (1595), Sint Anthoniebreestraat (1606)",,leerlooier en handelaar in huiden,030 (OZ f. 10),,,,,,liet verm na van 170.000
,Harman,,Rodenburgh (Beths) de Oude,1580 - S. 41 - NN Kd,"1550 - NZHh 1550-55, 1558-68, 1578-79","1566 - kap. 1566, 67, overm. Hd 1558, 1578 kap. W. 5 Vb",1578-1605 R.; …,"012 - dl. 1, p. 33 ",,,,,1605,,,Aecht Dircksdr van Heeckelen,,,Kalverstraat (1585 NZ W. 4),,"drapenierder, verver (1585: 'hoptman')",040 (NZ f. 184),,,,,,
,Dirck,Jacobsz,Rosecrans,1584 - S. 42 - J. Lenartsz? Kd,1583 - km. O.K. 1583,"1584 - kap. 1584, kap. W. V [= OZ W. 4] 1585",1589-1603 CKZ,"dl. 1, p. 287",,ca. 1555/60,,,in of na 1603 (Bayes komt in 1610 als wed voor),,,,,,"Warmoesstraat, in de Rozencrans [nr. 37] (1585 OZ W. 4)",,koopman,025 (OZ f. 61),,,,,,
,NN,,Ruysch,1584 - S. 42 - J. Lenartsz? Kd,,1584 - luit. 1584,,_,,,,,,,,,,,,,,_,,,,,,
,Jacob,Andriesz,Boelens,"1584? - S. 43 - P. Pietersz (Colijns f. 39, nr. 01)",,"1584 - kap. 1584, kap. W. VI 1585 [woont OZ 3]; overm. Vd 1583 (Elias)","1606, 07, 09, 10, 12, 14, 15, 18, 19, 21 B.; Elias: 1583 Sch., 1595, 98, 99, 1606, 07, 09, 10, 12, 14, 15, 18, 19, 21 B.","dl. 1, p. 114","JbA 105 (2013), p. 98 n. 90",1554,,,1621,Amsterdam,,Weyntge Dircksdr Graeff,,,"Burgwal (1585, OZ W. 3)",,,050 (OZ f. 50),wed. verm. 110.000,,,,,
,Hendrick,Andriesz,Boelisz / Boelensz,"1584? - S. 43 - P. Pietersz (Colijns f. 39, nr. 01)",1579 - OZHh 1579-1583,"1584 - kap. 1584, kap. W. IV 1585 [woont OZ W. 3]",1578 Sch.,"dl. 1, p. 113","JbA 105 (2013), p. 98 n. 90",1542,,,1603,,,Neeltge Egbertsdr,,,"Liesdel, Warmoesstraat, in 'de Cruytsack' achter het Gulden Hooft [nr. 67], Idem (1585 OZ W. 3)",,lakenkoper,025 (OZ f. 41),,,,,,"Ook geportretteerd door P. Pietersz op de Waardijns der lakenen (1599), Rijksmuseum, SK-A-865"
,Teunis / Anthoni, Jansz,Schellingwouw,"1584? - S. 43 - P. Pietersz (Colijns f. 39, nr. 02)",1580 - NZHh 1580-1583,1579 - luit. W. II 1579,1589 C.,"dl. 1, p. 17","JbA 105 (2013), p. 98 n. 90",,,,1594,Amsterdam,,Aeff Adriaensdr Cromhout,,,Nieuwendijk [nr. 177] (1585 NZ W. 3),,lakenkoper,020 (NZ f. 94),,,,,,
,Evert ,Pietersz,Swart,"1584? - S. 43 - P. Pietersz (Colijns f. 39, nr. 05)",,,,"dl. 1, p. 8","JbA 105 (2013), p. 98 n. 90",,,,1621,,,,,,t Water (Damrak) [nr. 59] (1585 NZ W. 3),,"askoper, zeepzieder, makelaar",007 (NZ f. 51),,,,,,
,Dirck ,Aertsz,Martelaer,"1584? - S. 43 - P. Pietersz (Colijns f. 39, nr. 06)",,,,_,"JbA 105 (2013), p. 98 n. 90",,,,,,,,,,"Nieuwezijds Kolk, in 'de Martelaer' [Martelaarsgracht] (1585 NZ W. 1)",,,_,_,,,,,
,Baltus,Jacobsz van,Hoorn,"1584? - S. 43 - P. Pietersz (Colijns f. 39, nr. 07)",,,,_,"JbA 105 (2013), p. 98 n. 90",,,,,,,,,,,,,_,,,,,,
,Frans,Volckertsz,Kroock,"1584? - S. 43 - P. Pietersz (Colijns f. 39, nr. 08)",1621 - Amh 1621,,,_,"JbA 105 (2013), p. 98 n. 90",1564,,,1652,,,,,,"Nieuwendijk, in 'de Fontein' [nr. 188] (1585 NZ W. 3)",,,_,_,,,,,
,Aris,Martsz,Hardebol,"1584? - S. 43 - P. Pietersz (Colijns f. 39, nr. 10)",,,,_,"JbA 105 (2013), p. 98 n. 90",,,,,,,,,,"mogelijk Nieuwendijk, in 'de Hardebollen' [nr. 131]  (1585 NZ W. 2)",,,_,_,,,,,
,Gerrit,,Jansz,"1584? - S. 43 - P. Pietersz (Colijns f. 39, nr. 11)",,,,_,"JbA 105 (2013), p. 98 n. 90",,,,,,,,,,,,,?,,,,,,
,Johan,Pietersz,Reael,"1584? - S. 43 - P. Pietersz (Colijns f. 39, nr. 12)","1578 - NZHh 1578-1582, SJh 1598-1605","1578 - kap. 1578-.., luit W. III 1580, kol. 1601-04-?","1579, 91, 92 Sch.; …; 1603-21 R. ; …; 1604, 12 B.","079 - dl. 1, p. 260 ","JbA 105 (2013), p. 98 n. 90",1543-16 mei 1621,,,1621-05-16,,,,,,OZ Kerkhof (1585 OZ W. 3),,ontv. gemeene landsmiddelen,036 (OZ f. 42),,,,,,
,Ysbrant,,Akkeleij,"1584? - S. 43 - P. Pietersz (Colijns f. 39, nr. 14)",,,,_,"JbA 105 (2013), p. 98 n. 90",,,,,,,,,,,,wachtmeester,_,,,,,,
,Cornelis ,Cornelisz de,Lange,"1584? - S. 43 - P. Pietersz (Colijns f. 39, nr. 16)",1578 - km. N.K. 1578; Bwh 1590-1601,,,_,"JbA 105 (2013), p. 98 n. 90",,,,,,,,,,,,,_,,,,,,
,Cornelis ,,Schellinger,"1584? - S. 43 - P. Pietersz (Colijns f. 39, nr. 18)",1687 - km. O.K. 1587; Rh 1617-1630,,,"dl. 1, p. 301","JbA 105 (2013), p. 98 n. 90",1551,,,1635,,,,,,"Kolk bij Haarlemmersluis (1585 NZ W. 1), OZ Vbwal, oostzijde  (1631)",,koopman,010 (NZ f. 7),180 (f. 132r),,,,,
,Reynst,,Pietersz,1585 - S. 45 - J. Lenartsz? Hd (Colijns f. 11. nr. 01),1581 - OZHh 1581-1584,"1578 - kap. 1578-.., luit. W. IX 1579",1580 Sch.,"dl. 1, p. 372",,1540-1550,,,1599,Amsterdam,,Neeltge Simonsdr Jonckheyn,,,OZ Voorburgwal westzijde (1585 OZ W. 3) Nieuwebrugsteeg,,wijnkoper,012 (OZ f. 45),,,,,,
,Claes ,Claesz,Kruys,1585 - S. 45 - J. Lenartsz? Hd (Colijns f. 11. nr. 02),1593 km. N.K. [C.C. Gulde K.],"1585 - vaand. 1585, overm. Hd 1598",1620-1629 C.,"dl. 1, p. 203",,1552-,,,1630,Amsterdam,,Trijntge Jacobsdr Preeckstoel,,,N.Z. Voorburgwal,,lakenkoper,_,_,,,,,
,Klaes,,Engelen,1585 - S. 45 - J. Lenartsz? Hd (Colijns f. 11. nr. 04),,,,_,,,,,,,,,,,Kalverstraat (1585 NZ W. 5),,koekenbakker?,003 (NZ f. 228),,,,,,
,Jan ,Jansz?,Banningh Koekkebakker,1585 - S. 45 - J. Lenartsz? Hd (Colijns f. 11. nr. 11),,1579 - kap. W. III 1579?,,_,,,,,,,,,,,Warmoesstraat (1585 OZ W. 2),,koekenbakker? Apotheker?,003 (OZ f. 26)?,,,,,,
,Sybrant,,Bam,1585 - S. 45 - J. Lenartsz? Hd (Colijns f. 11. nr. 15),1546 - km. O.K. 1546?,,,_,,,,,,,,,,,,,,_,,,,,,
,Willem,,Bitter,1585 - S. 45 - J. Lenartsz? Hd (Colijns f. 11. nr. 16),,,,_,,,,,,,,,,,,,,_,,,,,,
,Pieter,Martsz,Kodde,1585 - S. 45 - J. Lenartsz? Hd (Colijns f. 11. nr. 17),,,,_,,,,,,,,,,,,,,_,,,,,,
,Willem,van,Campen,1585 - S. 45 - J. Lenartsz? Hd (Colijns f. 11. nr. 18),,,,"dl. 1, p. 86 ?",,1552,,,1613 (voor),,,Oetgen Claesdr,,,"O.Z. Achterburgwal (1585 OZ W. 3, 1595)",,wijnkoper,004 (OZ f. 46),,,,,,
,Pieter,Claesz,Boer,1585 - S. 45 - J. Lenartsz? Hd (Colijns f. 11. nr. 19),,,,_,,,,,1602 (na),,,Lysbeth Hendriks,1572,,Nes Oostzijde (1585 OZ W. 1),,procureur (1585: 'lieutenant'),004 (OZ f. 11),,,,,,
,Hendrick,Winrixz van,Marcken,1585 - S. 45 - J. Lenartsz? Hd (Colijns f. 11. nr. 20),,1567 - kap. 1567,1578-85 R.; 1578 Th.; 1579-84 C.E.,"004 - dl. 1, p. 8 ",,,,,,,,,,,,,zeepzieder,_,,,,,,
,Gerret ,Jacobsz,Verwer,1585 - S. 45 - J. Lenartsz? Hd (Colijns f. 11. nr. 21),,,,_,,,,,,,,,,,,,lakenverver?,_,,,,,,
,Fredrik,,Fredriksz,1585 - S. 45 - J. Lenartsz? Hd (Colijns f. 11. nr. 22),,,,"dl. 1, p. 251 ?",,,,,1597,Amsterdam,,Pietertgen Woutersdr Schaeck,,,Dam (1585 NZ W. 4),,kruidenier en apotheker,_,,,,,,
,Laurens,Jacobsz,Reael,1585 - S. 45 - J. Lenartsz? Hd (Colijns f. 11. nr. 23),"1583 - Bwh 1583, 1584","1580 - luit. W. III 1580, kap. W. II [= NZ W. II] 1585; kol. 1589-1601","1582, … Sch.; 1583-1601 R.; …","044 - dl. 1, p. 136 ",,1536,,,1601,Middelburg,,Geerte Pietersdr,,,Damrak (1585 NZ W. 2),,korenkoper,020 (NZ f. 51),,,,,,
,Cornelis,Pietersz,Hooft,1585 - S. 45 - J. Lenartsz? Hd (Colijns f. 11. nr. 24),,,"1582, 83, 86 Sch. ; 1584-1626 R.; …; 1588, 91, 94, 96, 97, 1601, 02, 04, 05, 07, 08, 10 B.","049 - dl. 1, p. 147 ",,1547,,,1626,,,Anna Jacobsdr Blaeu,,,"Nieuwendijk (1585 NZ W. 1), Singel (1600)",,"koopman, vrn. in haring, olie en granen",030 (NZ f. 18),,,,,,liet verm na van 321.700
,Dirck,Thymansz,Brouwer,1585 - S. 45 - J. Lenartsz? Hd (Colijns f. 11. nr. 25),,"1578 - kap. W. 9 1578, kap. in/voor 1592",,_,,,,,,,,,,,"Rokin (1585 NZ W. 5), in de Duijf",,koopman en brouwer,020 (NZ f. 199),,,,,,
,Hans,van,Nes,1585 - S. 45 - J. Lenartsz? Hd (Colijns f. 11. nr. 26),,,,_,,,,,,,,,,,,,,_,,,,,,"familiewapen wijkt af t.o.v. Hans van Nes op SA 3018 (Colijns f. 29, nr. 8)"
,Cornelis ,Symonsz,Joncheyn,1585 - S. 45 - J. Lenartsz? Hd (Colijns f. 11. nr. 27),,,,_,,,,,,,,,,,,,,_,,,,,,
,Jan,Philipsz de,Bisschop,1585 - S. 45 - J. Lenartsz? Hd (Colijns f. 11. nr. 29),,1585 - kap. W. IX [= NZ W. IV],1578-1614 C.E.; 1584-1623 R.; …,"048 - dl. 1, p. 146 ",,ca. 1555,,,1623,,,"Emmetgen Dircksdr (1579), Lijsbeth Hermansdr (1586)",,,"aan 't Kerkhof NK (1585 NZ W. 4), Damrak (1591)",,koopman,015 (NZ f. 168),,,,,,liet verm na v. 120.000
,Heindrick,Laurensz,Spiegel,1585 - S. 45 - J. Lenartsz? Hd (Colijns f. 11. nr. 31),,,,"dl. 1, p. 89 ?",,1549,,,1612,,,"Brechtgen ten Berch, Dieuwer Jansdr van Marcken",1602-07-27 (2),,Nieuwendijk (1585 NZ W. 3) Singel 140-142,,koopman en letterkundige,035 (NZ f. 102),,,,,,
,Pieter,Dircksz,Hasselaer,"1586 - S. 44 - P. Pietersz (Colijns RPK, nr. 01)",,1600 - kap. 1600 ca.,1594-1616 R.; 1595 Sch.,"064 - dl. 1, p. 205 ","JbA 105 (2013), p. 98 n. 90",1554,,,1616,Amsterdam,"DTB 1044, p.14vo en p.15 OK, 31-8-1616",Aecht Pietersdr/ Margriet Benningh,? / 1587,"DTB 404, p.255 KERK, 4-4-1587","""Andries Boelenzoons brouwerie"" (1583), Houttuinen (1585 NZ W. 1)",Hervormd,brouwer; koopman; reder,018 (NZ f. 5),,,,,,Hij was bekend om zijn moedig gedrag als vaand. tijdens het beleg van Haarlem. Zijn zoon Pieter Pietersz H. staat op SA 9909 vd Voort 1623 
,Leendert,,Sweers,"1586 - S. 44 - P. Pietersz (Colijns RPK, nr. 04)",,,,_,"JbA 105 (2013), p. 98 n. 90",,,,,,,,,,Nieuwezijds Voorburgwal (1585 NZ W. 3),,procureur,010 (NZ f. 129),,,,,,
,Cornelis ,,Schellings,"1586 - S. 44 - P. Pietersz (Colijns RPK, nr. 07)",,,,_,"JbA 105 (2013), p. 98 n. 90",,,,,,,,,,,,,_,,,,,,
,Jan,,Ernst van Bassen,"1586 - S. 44 - P. Pietersz (Colijns RPK, nr. 08)",,,,"dl. 1, p. 304 ( en 281?)","JbA 105 (2013), p. 98 n. 90",1555 ca.,,,na 1602,,,Fijtge (later Sophia) Coenen,1579-05-30,,Damrak [nr. 84] (1585 NZ W. 3),,,003 (NZ f. 89) 'wsch. Jan de Wael',,,,,,
,Jacob,Pietersz,Rotgans,"1586 - S. 44 - P. Pietersz (Colijns RPK, nr. 09)",,,,_,"JbA 105 (2013), p. 98 n. 90",,,,1590,,,,,,Nieuwendijk [nr. 35] (1585 NZ W. 1),,,_,,,,,,
,Pieter,Jansz,Brugman,"1586 - S. 44 - P. Pietersz (Colijns RPK, nr. 10)",,,,_,"JbA 105 (2013), p. 98 n. 90",,,,1608,,,,,,"Nieuwendijk, in 'het Groene Laken' [nr. 135] (1585 NZ W. 2)",,,_,,,,,,
,Balthasar,,Bouwer,"1586 - S. 44 - P. Pietersz (Colijns RPK, nr. 12)",,,,_,"JbA 105 (2013), p. 98 n. 90",1560,,,voor 1619,,,,,,"Warmoesstraat, in 'de Silveren Bergh' [nr. 88] (1585 OZ W. 3)",,,_,,,,,,
,Jacob ,Theeusz,Blocq,"1586 - S. 44 - P. Pietersz (Colijns RPK, nr. 14)",,,,_,"JbA 105 (2013), p. 98 n. 90",,,,1594,,,,,,Nieuwendijk [nr. 123] (1585 NZ W. 2),,blokemaker,_,,,,,,
,Hendrick,,Servaes,"1586 - S. 44 - P. Pietersz (Colijns RPK, nr. 15)",1604 - Bwh 1604-1631,,,"dl. 1, p. 95","JbA 105 (2013), p. 98 n. 90",1559,,,1642,,,"Aeltgen Jansdr Huydecoper, Maritgen Laurensdr Ringh",,,"Nieuwendjk, in 'de Ooievaer' [nr. 198] (1585 NZ W. 3), NZ Voorburgwal",,lakenkoper en caffawerker,006 (NZ f. 105),036.000 (f. 46r) - 180,,,,,"Liet verm. Na van 164.800. Ook geportretteerd door P. Pietersz op de Waardijns der lakenen (1599), Rijksmuseum, SK-A-865"
,Philips ,Pietersz,Bruyning,"1586 - S. 44 - P. Pietersz (Colijns RPK, nr. 16)",,,,_,"JbA 105 (2013), p. 98 n. 90",,,,ca. 1601,,,,,,Damrak [nr. 29] (1585 NZ W. 2),,koopman,030 (NZ f. 43),,,,,,
,Balthasar,,Jacott,"1586 - S. 44 - P. Pietersz (Colijns RPK, nr. 17)",,,,"dl. 1, p. 505","JbA 105 (2013), p. 98 n. 90",1558,Antwerpen,,1614,Amsterdam,,,,,"Warmoesstraat, in 'Sint Jacob' [nr. 111] (1585 OZ W. 3)",,lakenkoper,020 (OZ f. 37),,,,,,
,Cornelis,de,Gouda,"1586 - S. 44 - P. Pietersz (Colijns RPK, nr. 18)",,,,_,"JbA 105 (2013), p. 98 n. 90",,,,,,,,,,Warmoesstraat [nr. 148] (1585 OZ W. 2),,procureur,010 (OZ f. 22),,,,,,
,Pieter ,Adriaensz van,Wijckersloot,"1586 - S. 44 - P. Pietersz (Colijns RPK, nr. 19)",1588 Gh,,,"dl. 1, p. 239 ?","JbA 105 (2013), p. 98 n. 90",,,,1614,,,Marijtge Adriaensdr Boom,,,Damrak ,,,_,,,,,,
,Egbert,Pietersz,Vinck,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 01)",1578 - km. N.K. 1578; SJh 1592-1597; Sph 1596,1586 - kap. 1586,1582 Sch.,"dl. 1, p. 321",,1536,,,1610,,,"Brecht Pietersdr, Trijn Rutten",,,Nieuwendijk (1585 NZ W. 1),,haringkoper,020 (NZ f. 18),,,,,,
,Pieter,Willemsz,Vriendt,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 02)",1601 - Rh 1601,1578 Hb - luit. 1586?,1578-1606 R.; 1579 Sch.,"033 - dl. 1, p. 98 ",,1546,,,1606,,,ongehuwd,,,"Dam, OZ Achterburgwal oostzijde (1585 OZ W. 3)",,kruidenier,030 (OZ f. 45),,,,,,
,Arent,Remmersz ,Suyckerbakker,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 03)",,,,_,,,,,,,,,,,,,suikerbakker,_,,,,,,
,Symon,,Abt / Abbe,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 05)",,,,_,,,,,,,,,,,St. Olofspoort (1585 OZ W. 4),,kompasmaker,004 (OZ f. 57),,,,,,
,Jan,Philipsz de,Bisschop,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 06)",,1585 - kap. W. IX [= NZ W. IV],1578-1614 C.E.; 1584-1623 R.; …,"048 - dl. 1, p. 146 ",,ca. 1555,,,1623,,,"Emmetgen Dircksdr (1579), Lijsbeth Hermansdr (1586)",,,"aan 't Kerkhof (1585 NZ W. 4), Damrak (1591)",,"koopman, na Alteratie accijnsmeester",015 (NZ f. 168),,,,,,
,Jaques,,Razet,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 09)",,,,_,,,,,,,,,,,OZ Kerkhof (OZ W. 3),,notaris,003 (OZ f. 43),,,,,,
,Evert,,Jacobsz,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 10)",1574 - NZHh 1574; km. S.J.K.,,,"dl. 1, p. 53 ?",,,,,1595?,,,Trijn Jansdr,,,Nieuwendijk (NZ W. 2),,koperslager,030 (NZ f. 53),,,,,,
,Claas,Dirxsz,Blaeu,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 11)",,,,_,,,,,,,,,,,,,,_,,,,,,
,Pieter ,Dircksz,Santvoort,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 12)",,,,_,,,,,,,,,,,,,,_,,,,,,
,Pelgrom,Cornelisz van,Dronckelaer,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 15)",1586-1625 OMVh.,,,"dl. 1, p. 451",,1554,Amersfoort,,1620-09-01,,,Reymerich Jaspersdr Appelman,,,"Kalverstraat oostzijde, bij de Dam (1585 NZ W. 4), Nieuwendijk bij de Plaetse, naast 'de Papegay' (1587 NZ W. 4), OZ Achterburgwal",,koopman,020 (NZ f. 220),,,,,,
,Heindrik ,D.,Steenooven,"1586 - S. 46 - D. Barendsz (Colijns f. 35, nr. 19)",,,,_,,,,,,,,,,,,,,_,,,,,,
