id,identifier,title,date,artist,dimensions,rkd,rkd_uri,wikidata,wikidata_uri,rijksmuseum,rijksmuseum_uri,amsterdammuseum,amsterdammuseum_uri,stadsarchief_uri,description
11,S. 8,Een rot schutters met twee schutterskoningen,1534,Toegeschreven aan Allaert Claesz (Amsterdam 1508-?),"Paneel, 125 x 225 cm",24218,https://rkd.nl/explore/images/24218,Q17541525,http://www.wikidata.org/entity/Q17541525,,,SA 7300,http://hdl.handle.net/11259/collection.38445,,"S. 8 (p. 145, 147 en 436; afb. 262)
Een rot schutters met twee schutterskoningen, 1534
Toegeschreven aan Allaert Claesz (Amsterdam 1508-?)
Gedateerd midden boven, op het aan de boom hangende bordje: 1534
Paneel, 125 x 225 cm
Amsterdam Museum, inv.nr. SA 7300
Schaep-nr. 86 (Kd): ‘Op de kleine Heere kamer. Een oud stuck, met gele rocken, van anno 1534.’
De Vries 1841, p. 23 (NN); Idem 1843, nr. 84; Scheltema 1864, nr. 84 (Dirck Barendsz); Idem 1879, nr. 13 (Dirck Barendsz)."
12,S. 9,Een rot schutters,1535,"Kunstenaar onbekend, mogelijk Dirck Jacobsz (Amsterdam? 1488/’97 – 1567 Amsterdam)",,,,,,,,,,,"S. 9 (p. 204, 209, 212 en 417; afb. 272, 326)
Een rot schutters, 1535
Kunstenaar onbekend, mogelijk Dirck Jacobsz (Amsterdam? 1488/’97 – 1567 Amsterdam)
Niet bewaard, kopie in Colijns-album, f. 15
Schaep-nr. 14 (Hd): ‘Op de grootte sael (...) Anno 1535. Ibidem boven de deur, een oud stuck met tabbaerden van root ende groen, Staende onder op de lijst: Anno Domini 1535.’; mogelijk Van Dyk 1758/’90, p. 21, nr. 13: ‘geschildert door Dirk Cornelissen, met negentien schutters. Agter op dit stuk even als op N°. 2. [S. 21, in olieverf] staat geschreeven: De persoon met de bonte mantel aan, is Cornelis Lambertzen Opzie, over over grootvader van den Heer Burgermeester Cornelis Witzen, gestorven in ’t Jaar 1591.’ [Zie echter S. 21 (Claes Claesz Gaeff); waarschijnlijk zijn de voorouders verwisseld]
Afgebeeld (naar Colijns-album, f. 15-16):
1. Braseman (?-na 1546)
2. Egbert Meindertsz
3. [Pieter Gerritsz] Bicker
4. Mogelijk Claes Gaeff (†1561)
Nrs. 2-4 niet aangegeven in de tekening"
13,S. 10,Schuttersstuk,voor 1535?,Kunstenaar onbekend,,,,,,,,,,,"S. 10 (p. 79 en 177)
Schuttersstuk, voor 1535?
Kunstenaar onbekend
Niet bewaard
Schaep-nr. 77 (Kd): ‘Op het portael, of den deurgang na de voorgemelte Heere Camer.
Een oud stuck, daer mijn overgroote vader Jacob Schaep, Pietersz voor aen staet; doch word meest onkendbaer door het afschilferen.’
Afgebeeld: 
Jacob Schaep Pietersz (1486 – 1544)"
14,S. 11,Schuttersstuk,voor 1535?,Kunstenaar onbekend,,,,,,,,,,,"S. 11 (p. 177)
Schuttersstuk, voor 1535?
Kunstenaar onbekend
Niet bewaard
Schaep-nr. 67 (Kd): ‘Ibidem [op de camer, genaempt het Haertgen], boven de deur, komende van beneden: een oud stuck met gele ende groene rocken, van anno ...’"
15,S. 12,Schuttersstuk,voor 1578,Kunstenaar onbekend,,,,,,,,,,,"S. 12
Schuttersstuk, voor 1578
Kunstenaar onbekend
Niet bewaard
Schaep-nr. 65 (Kd): ‘Ibidem [op de Prince-kamer], noch een oud-stuck.’"
16,S. 13,Schutters van rot K,voor 1578,Kunstenaar onbekend,,,,,,,,,,,"S. 13 (p. 177)
Schutters van rot K, voor 1578
Kunstenaar onbekend
Niet bewaard
Schaep-nr. 69 (Kd): ‘Ibidem [op de camer, genaempt het Haertgen], over ’t lict-du-camp: een oud stuck, geteykent K.’"
17,S. 14,Schuttersstuk,,Kunstenaar onbekend,,,,,,,,,,,"S. 14
Schuttersstuk
Kunstenaar onbekend
Niet bewaard
Schaep-nr. 72 (Kd): ‘Ibidem [op de camer, genaempt het Haertgen], noch een lang, smal stuck van weynich personagien.’"
18,S. 15,Schuttersstuk,,Kunstenaar onbekend,,,,,,,,,,,"S. 15
Schuttersstuk
Kunstenaar onbekend
Niet bewaard
Schaep-nr. 78 (Kd): ‘Op het Rond. Een stuck boven de deur.’ – zie ook S. 34"
19,S. 16,Schuttersstuk,1551 – 21 portretten,"Kunstenaar onbekend, Cornelis Anthonisz? (Amsterdam, ca. 1505 – 1553 Amsterdam)",,,,,,,,,,,"S. 16 (p. 151, 154 en 209)
Schuttersstuk, 1551 – 21 portretten
Kunstenaar onbekend, Cornelis Anthonisz? (Amsterdam, ca. 1505 – 1553 Amsterdam)
Niet bewaard
Schaep-nr. 42 (Vd): ‘1551. In ’t portael bij de trap, na beneden gaende, staet op de lijst van een stuck. Anno Domini 1551.’; Van Dyk 1758/’90, p. 20, nr. 11: ‘een oud Stuk met een en twintig handboog-schutters , zonder jaargetal of merk, en is geschildert door Cornelis Teunisse’."
20,S. 17,Schutters van Rot D,1553 – 22 portretten,"Kunstenaar onbekend, Dirk Jacobsz? (Amsterdam? 1488/’97 – 1567 Amsterdam)",,,,,,,,,,,"S. 17 (p. 151, 154 en 209)
Schutters van Rot D, 1553 – 22 portretten
Kunstenaar onbekend, Dirk Jacobsz? (Amsterdam? 1488/’97 – 1567 Amsterdam)
Niet bewaard
Schaep-nr. 40 (Vd): ‘1553. Ibidem [op de kamer No 6], noch een oud stuck, geteykent A.D. 1553.’; Van Dyk 1758/’90, p. 11-13, nr. 5: ‘Twee- en twintig schutters. Door Dierik Jacobsen, 1553’ en ‘het zelve heeft twee- en twintig schutters, en ’t is gemerkt D. geschildert Anno Domini 1553., zynde in het coffy gecouleurt bruyn, met zwarte inboortzels om hals en handen, alle uniform van kleederen, hebbende ieder een byzonder schutters teeken, zynde een Hollandsche Tuin, daar een wapentje met een root kruys in staat, onder den Tuin hangt een hand-boog, verbeeld alles van zilver gemaakt te zyn. Alle deze schutters zyn te kennen aan ’t geen hun in de handen geschildert is, tot een teeken wat handteering zy gedreeven hebben: een van hun heeft een briefje in de hand, waar op geschreeven staat: Autes tes Munctz., een ander heeft een hamertje met een goud kroontje daar boven, een derde heeft een pleister spadel, een gekaakten haring, de vyfde met een reepootje, de zesde met drie broodjens aan malkanderen, als paasbroodjens, een met een pyl, zynde zo ’t schynt een pylmaaker of byzonder goet schutter geweest, een staat voor aan met een zilvere wynschaal, andere weder met iets anders, om alle niet te noemen.’"
21,S. 18,Schutters van Rot A,1552 of 1553,Kunstenaar onbekend,,,,,,,,,,,"S. 18 (p. 151 en 193)
Schutters van Rot A, 1552 of 1553
Kunstenaar onbekend
Niet bewaard
Schaep-nr. 26 (Vd): ‘Anno 1553. Ibidem [op d’ oude sael] achter ’t stuc voor de schoorsteen hanght het oude stuck A. van Anno 1552, daer de schutters het teijcken op de mou van haer tabbaerden dragen.’"
22,S. 19,Schutters van Rot E,1554,"Kunstenaar onbekend, mogelijk Jacob War II (?-1568)","Paneel, 131,5 x 175,5 cm",23953,https://rkd.nl/explore/images/23953,Q17888428,http://www.wikidata.org/entity/Q17888428,,,SA 7345,http://hdl.handle.net/11259/collection.38490,,"S. 19 (p. 122, 149, 150, 154, 209, 417, 436, 442 en 448; afb. 265 en 326)
Schutters van Rot E, 1554
Kunstenaar onbekend, mogelijk Jacob War II (?-1568)
Gedateerd midden boven: 1554, daarboven de letter ‘E’ van het rot
Paneel, 131,5 x 175,5 cm
Amsterdam Museum, inv.nr. SA 7345
Schaep-nr. 35 (Vd): ‘Anno 1554. Op de kamer, No 4o genaempt: een oud stuck van Anno 1554 E.’; Van Dyk 1758/’90, p. 21, nr. 14: ‘22 schutters. Door denzelfden meester [Dierik Cornelissen]. 1554’.
De Vries 1841, p. 4 (waarschijnlijk Corn. Anthonisz); Idem 1843, nr. 2; Scheltema 1864, nr. 2 (Dirck Jacobsz); Idem 1879, nr. 47.
Afgebeeld:
1. Waarschijnlijk de schilder zelf"
23,S. 20,Schutters van Rot C,1553 of 1555 – 16 portretten,Kunstenaar onbekend,,,,,,,,,,,"S. 20 (p. 151, 180, 209 en 442)
Schutters van Rot C, 1553 of 1555 – 16 portretten
Kunstenaar onbekend
Niet bewaard
Schaep-nr. 30 (Vd): ‘Anno 1555. Ibidem [op de andere bovenkamer, Sint Joris genaempt], ter sijden de schoorsteen, is een oud stuck, geteykent C. 1555.’; Van Dyk 1758/’90, p. 20-21, nr. 12: ‘een stuk van Jacob Cornelissen, met sestien handboog-schutters, gemerkt 15C53. Hier in is niet veel aan te merken, dan dat ’er een persoon voor aan staat, die op een briefje wyst dat op de tafel legt, daar op geschreeven staat: Verkrygt en Zwygt.’"
24,S. 21,Schutters van een Rot (G?),ca. 1555,Kunstenaar onbekend,"Paneel, 112 x 204 cm",,,Q44471416,http://www.wikidata.org/entity/Q44471416,,,SA 2128,http://hdl.handle.net/11259/collection.37934,,"S. 21 (p. 79, 151, 209 en 442; afb. 78-79 en 266)
Schutters van een Rot (G?), ca. 1555
Kunstenaar onbekend
Paneel, 112 x 204 cm
Amsterdam Museum, inv.nr. SA 2128
Schaep-nr. 41 (Vd): ‘1555. Ibidem [op de kamer No 6], noch een, geteykent (: G credo:)
Anno 1555. daeronder een is die op een brief heeft: pro sijmbolo ex animo omnia.’; Van Dyk 1758/’90, p. 8-9, nr. 2: ‘een stuk met 16 schutters waarop ook de over-overgrootvader van Burgemeester N. Witsen. Door denzelfden Meester [Cornelis Anthonisz]’ en ‘achter op dit schildery staat met olyverf penceel schrift geschreeven: De perzoon met het kelkje in zyn land, is Claas Gaaf, over overgrootvader van den Heer Burgermeefter N. Witzen.’ [Zie echter S. 9; waarschijnlijk zijn de voorouders verwisseld]
De Vries 1841, p. 15 (NN); Idem 1843, nr. 69; Scheltema 1864, nr. 69 (Cornelis Anthonisz);
Idem 1879, nr. 2.
Afgebeeld:
1. Cornelis Lambertsz Opsie (†1579)"
25,S. 22,Schuttersstuk,ca. 1555,Kunstenaar onbekend,"Paneel, 96 x 126 cm",23945,https://rkd.nl/explore/images/23945,Q17541601,http://www.wikidata.org/entity/Q17541601,,,SA 7305,http://hdl.handle.net/11259/collection.38450,,"S. 22 (p. 154)
Schuttersstuk, ca. 1555
Kunstenaar onbekend
Paneel, 96 x 126 cm
Amsterdam Museum, inv.nr. SA 7305
Schaep-nr. 83 (Kd): ‘Ibidem [op het Rond], noch een stuck van 8 personen.’.
De Vries 1841, p. 6 (NN); Idem 1843, nr. 8-9; Scheltema 1864, nr. 9 (NN); Idem 1879, nr. 120."
26,S. 23,Schutters van Rot B,1556,"Kunstenaar onbekend, mogelijk Jacob War II (?-1568), toegeschreven","Paneel, 125 x 184 cm",23967,https://rkd.nl/explore/images/23967,Q17740850,http://www.wikidata.org/entity/Q17740850,,,SA 7343,http://hdl.handle.net/11259/collection.38488,,"S. 23 (p. 177, 153, 171, 428 en 444)
Schutters van Rot B, 1556
Kunstenaar onbekend, mogelijk Jacob War II (?-1568), toegeschreven
Gedateerd linksboven: A° DNI / 1556, daaronder de letter ‘B’ van het rot
Opschrift linksonder op het papier met bladmuziek: die Man / dat Wijf
Paneel, 125 x 184 cm
Amsterdam Museum, inv.nr. SA 7343
Schaep-nr. 70 (Kd): ‘Ibidem [op de camer, genaempt het Haertgen], noch een oud stuck, geteykent B anno 1556.’
De Vries 1841, p. ; Idem 1843, nr. ; Scheltema 1864, nr. 112 (Jacob Cornelisz); Idem 1879, nr. 30. toestand 2018"
27,S. 24,Schutters van Rot F,1557,"Kunstenaar onbekend, mogelijk Jacob War II (?-1568), toegeschreven","Paneel, 133 x 169,5 cm",43791,https://rkd.nl/explore/images/43791,Q17541686,http://www.wikidata.org/entity/Q17541686,,,SA 7344,http://hdl.handle.net/11259/collection.38489,,"S. 24 (p. 149, 152, 153, 417, 428 en 436)
Schutters van Rot F, 1557
Kunstenaar onbekend, mogelijk Jacob War II (?-1568), toegeschreven
Midden boven de letter ‘F’ van het afgebeelde rot
Gedateerd links midden: 1557
Opschrift met datering op het radslotpistool: ..INDER.. GODS WOERT / 1557
Opschrift op het briefje in de hand van de man rechtsboven: Domino Cornelis / Van Dellaf / in / Amstredam;
Paneel, 133 x 169,5 cm
Amsterdam Museum, inv.nr. SA 7344
Schaep-nr. 63 (Kd): ‘Op de Prince-kamer, aen ’t voorhuijs, na de straet-sijde. Voor de schoorsteen een oud stuck geteykent F anno ...’
De Vries 1841, p. 23 (NN); Idem 1843, nr. 91; Scheltema 1864, nr. 91 (NN); Idem 1879, nr. 153."
28,S. 25,Schuttersstuk,1558,Kunstenaar onbekend,,,,,,,,,,,"S. 25 (p. 120, 152, 154 en 178; afb. 268 en 292)
Schuttersstuk, 1558
Kunstenaar onbekend
Niet bewaard, kopie in Colijns-album, f. 23
Schaep-nr. 4 (Hd): ‘boven op de grootte camer, na de sijde van de Lutersche kerck (...) Anno 1558. Aen de andere sijde van de schoorsteen, oock so laegh [als S. 26], is noch een oud stuck van ’t jaer 1558. H. waer in een met een blad Musyck, daer in dese woorden: Een man, Een Wijf, op Musijc-noten.’
Afgebeeld (naar Colijns-album, f. 23-24):
3. Willem Albertz Blaeu
16. Cornelis Cornelisz Smit
19. Doelenknecht"
29,S. 26,Schuttersstuk,1559?,Kunstenaar onbekend,,,,,,,,,,,"S. 26 (p. 120, 152, 154 en 178; afb. 268 en 292)
Schuttersstuk, 1559?
Kunstenaar onbekend
Niet bewaard, kopie in Colijns-album, f. 27
Schaep-nr. 3 (Hd): ‘Anno 1529. Noch op de selve ghroote kamer [boven, na de sijde van de Lutersche kerck]: een stuck tegen over ’t inkomen van de deur, hangende om laegh, alwaer tersijden op de lijst staet: Trijn is hier komen wonen 1529. Ende staett dese woorden ontrend daar een Oude-Vrou in ’t selve bort geschildert is, hebbende een schotel met appelen.’
Afgebeeld (naar Colijns-album, f. 27-28):
2. Pieter Gent
7. Arent Kornelisz Kool
13. Volchard Krook
17. Balthasar Simonsz Appelman
21. Trijn, doelwijf"
30,S. 27,Een rot schutters,ca. 1559 – zijluiken van een drieluik – zie ook S. 1,Dirck Jacobsz (Amsterdam? 1488/’97 – 1567 Amsterdam),"Paneel, elk 120 x 78 cm",23948,https://rkd.nl/explore/images/23948,Q17342587,http://www.wikidata.org/entity/Q17342587,SK-C-402,http://hdl.handle.net/10934/RM0001.COLLECT.8834,SA 7341,http://hdl.handle.net/11259/collection.38486,,"S. 27 (p. 9, 155, 218, 219 en 449)
Een rot schutters, ca. 1559 – zijluiken van een drieluik – zie ook S. 1
Dirck Jacobsz (Amsterdam? 1488/’97 – 1567 Amsterdam)
Paneel, elk 120 x 78 cm
Amsterdam, Rijksmuseum, inv.nr. SK-C-402 (bruikleen stad Amsterdam, inv.nr. SA 7341)
Schaep-nrs. 87-88 (Kd): ‘Ibidem [op de kleine Heerekamer], noch een oud stuck met 2 deuren, van anno 1529.’.
De Vries 1841, p. 5 (NN, gedat. 1532); Idem 1843, nr. 3; Scheltema 1864, nr. 3 (NN, gedat. 1532); Idem 1879, nr. 117."
31,S. 28,Schutters van Rot M,1559 – zijluiken van een drieluik – zie ook S. 2,Kunstenaar onbekend,,,,,,,,,,,"S. 28 (p. 155, 198 en 219)
Schutters van Rot M, 1559 – zijluiken van een drieluik – zie ook S. 2
Kunstenaar onbekend
Niet bewaard
Schaep-nrs. 59-60 (Kd): ‘Naest het voorhuijs op de Conings-kamer, staende aen de Water- sijde. Voor de schoorsteen, een oud-stuck met 2 deuren, geteykent M anno 1559.’"
32,S. 29,Schutters van Rot L,1559? – zijluiken van een drieluik – zie ook S. 3,Kunstenaar onbekend,,,,,,,,,,,"S. 29 (p. 148, 152, 155, 163, 178 en 219; afb. 268 en 292)
Schutters van Rot L, 1559? – zijluiken van een drieluik – zie ook S. 3
Kunstenaar onbekend
Niet bewaard, kopie in Colijns-album, f. 21
Schaep-nrs. 1-2 (Hd): ‘boven op de grootte camer, na de sijde van de Lutersche kerck (...) ende 1559: De 2 deuren, op dit stuck [S. 3] gehoorende, sijn besijde de voorseide schoorsteen, doch gedaen 28 jaren later, namentlick anno 1559, als op ijder deur, aen de helft van dit cijffer getal te sien is: aen de sijde na de straet staet aldus op de boven ende onder lijst: Het lustige rot van de letter L. Capiteins gebod voldoen sij snell 15= ; aen de ander sijde, ter sijden aende schoorsteen, op de ander deure, staat aldus gerijmt: Tweedrachtige spot en Toornicheijt fell. Keer van haer, God van Israhel =59.’
Afgebeeld (naar Colijns-album, f. 21-22):
1. kapitein Reynier Simonsz van Neck (?-1581), koopman, overman Hd 1558, ’59, kap. 1566, ’67 (linker luik)
2. Pieter Mieusz Reael (rechter luik)
3. Harman Meindertsz (linker luik)"
