Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,geslacht,Geportretteerd op,Geportretteerd op genormaliseerd,regent / kerkmeester,lid/officier schutterij (vaandrigs vanaf 1650),Stadsregering,Elias,Doop/geboren,Doop/geboren genormaliseerd,Doop/geboren te,DTB dopen,Begraven/overleden,Begraven/overleden genormaliseerd,Begraven/overleden te,DTB begraven,Getrouwd met,Ondertrouw (+ leeftijd),DTB ondertrouw,Adres,Denominatie,Beroep,DvH,Vd Aa,NNBW,Moes nr.,Kwijtscheldingen,kohier 1585,kohier 1631,kohier 1674,Kohier 1742,Archief Hart,Associatie,Opmerkingen
,Abraham,,Muyssart,M,"1662 - R. 68 - vdTempel Wwh, nr. 1",R. 68,"1659, 60 Wwh A.",,,,1605,1605-01-01/1605-12-31,Amsterdam,,1675,1675-01-01/1675-12-31,Amsterdam,,,,,,,,,,,,,,,"100.000 - f. 500 - W. 60, f. 557v",,,,
,Baudoin,de,Preys,M,,,1659 Wwh D.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bries,,Engelbreght,M,,,"1659, 60, 63, 64 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacques,,Libert,M,,,"1660, 61, 64, 65 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacques,,Provost,M,"1662 - R. 68 - vdTempel Wwh, nr. 3",R. 68,"1661, 62 Wwh D., 74, 75, 79, 80 A.",,,,1614/'15,,Keulen,,1683,1683-01-01/1683-12-31,Amsterdam,,,,,,,,,,,,,,,"020.000 - f. 100 - W. 6, f. 50v",,,,
,Jean,Pietersz de la,Fontaine,M,"1662 - R. 68 - vdTempel Wwh, nr. 4",R. 68,"1662, 63 Wwh D.",,,,1625/26,,Valenciennes,,1678,1678-01-01/1678-12-31,Amsterdam,,,,,,,,,,,,,,,"060.000 - f. 300 - W. 6, f. 53 (JPFonteijn) of 022.000 - f. 110 - W. 9, f. 90v (JdelaFontaine)",,,,
,Everard,van,Harn,M,,,"1665, 66 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,David,,Boursse,M,,,"1666, 67, 70, 71 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abraham,,Sena,M,,,"1667, 68, 75, 76 Wwh A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isaac,,Brayne,M,,,"1667, 68 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Antoine,,Warin,M,"1671 - R. 69 - A. Backer Wwh, nr. 1",R. 69,"1668, 69, 72, 73, 77, 78, 82, 83 Wwh A.",,,,1619,1619-01-01/1619-12-31,Merville,,1691,1691-01-01/1691-12-31,Amsterdam,,,,,,,,,,,,,,,"050.000 - f. 250 - W. 57, f. 538v",,,,
,Jeremie,van,Raey,M,"1671 - R. 69 - A. Backer Wwh, nr. 3",R. 69,"1668, 69 Wwh D., 73, 74 A.",,,,1630,1630-01-01/1630-12-31,Amsterdam,,1705,1705-01-01/1705-12-31,Amsterdam,,,,,,,,,,,,,,,"150.000 - f. 750 - W. 58, f. 548",,,,
,Jean,du,Roy,M,"1671 - R. 69 - A. Backer Wwh, nr. 4",R. 69,"1669, 70 Wwh D.",,,,1622/23,,Rivelle,,1671-01-29,1671-01-29,Amsterdam,,,,,,,,,,,,,,,"001.000 - f. 5 - W. 56, f. 529v (erven)",,,,
,Pierre,de,Lange,M,,,"1671, 72 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,François,,Pardique,M,,,"1672, 73, 76, 77, 80, 81, 84, 85, 91, 92 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean,,Mercier,M,,,"1673, 74 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isaac,,Minuit,M,,,"1674, 75, 86, 87 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denis,,Bert,M,,,"1675, 76 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abraham,de la,Fontaine,M,,,"1676, 77, 81, 82 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pierre,de la,Haye,M,,,"1677, 78 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Esaïe,,Flournoy,M,,,"1678, 79 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pierre,le,Grand,M,,,"1678, 79, 85, 86, 88, 89 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean,,Benoist,M,,,"1679, 80, 83, 84, 95, 96 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Corneille,,Vermeulle,M,,,"1680, 81, 89, 90, 93, 94 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adriaen,van der,Cruys,M,,,"1681, 82, 88, 89, 98, 99, 1703, 04, 06, 07, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean,,Gillesz,M,,,"1682, 83, 96, 97, 99, 1700, 01, 03, 05, 06 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pierre,,Muyssart,M,,,"1683, 84 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Delcourt,M,,,"1684, 85, 94, 95, 1700, 01 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isaac,de la,Fontaine,M,,,"1685, 86 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean,du,Peyrou,M,,,"1686, 87 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gilles,de la,Haye,M,,,"1687, 88 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abraham,de,Riemer,M,,,"1687, 88 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guillaume,,Mottet,M,,,"1689, 90 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daniel,,Desbouverie,M,,,"1690, 91 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean,du,Bourgh,M,,,"1690, 91 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacques,,Maillart,M,"1709 - R. 71 - Boonen Wwh, nr, 1",R. 71,"1691, 92 Wwh D., 1707, 08, 11, 12, 14, 15, 17, 18, 19, 21, 22, 24, 25 A.",,,,1654,1654-01-01/1654-12-31,Montdidier,,1738,1738-01-01/1738-12-31,Amsterdam,,,,,,,,,,,,,,,,,,,
,Isaac,,Muyssart,M,,,"1692, 93 Wwh A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Corneille,de,Nis,M,,,"1692, 93 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gilles,van,Eys,M,"1709 - R. 71 - Boonen Wwh, nr, 2",R. 71,"1693, 94 Wwh D., 1708, 09, 12, 13, 18 A.",,,,1656,1656-01-01/1656-12-31,Aken,,1734,1734-01-01/1734-12-31,Amsterdam,,,1683,,Fluwelen Burgwal,,,,,,,,,,,,,,
,Jacob,,Forterie,M,,,"1694, 95 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,du,Plouis,M,,,"1695, 96 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean,,Japin,M,,,"1696, 97 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pierre,,Engels,M,,,"1697, 98, 1701, 02 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,François,,Baugé,M,,,"1697, 98, 1720, 21 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Philippe,de la,Fontaine,M,,,"1698, 99 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isaac,de,Visch,M,,,"1699, 1700 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Blanchetête,M,,,"1700, 01 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Philippe,,Couturier,M,,,"1701, 02 Wwh D., 25, 26 A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pierre,le,Grand,M,,,"1702, 03 Wwh D., 23, 24 A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Noé,,Marissal,M,,,"1703, 04 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Louïs,du,Chesne,M,,,"1704, 05 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Theodore,,Vignon,M,,,"1704, 05 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,François,,Robidé,M,,,"1705, 06 wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daniel,,Monty,M,,,"1706, 07 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Robert,,Neél / Néel,M,"1709 - R. 71 - Boonen Wwh, nr. 3",R. 71,"1707, 08 Wwh D.",,,,"1669, in of voor",,Dieppe,,1745,1745-01-01/1745-12-31,Amsterdam,,,,,,,,,,,,,,,,,,,
,Daniel,le,Plastrier,M,"1709 - R. 71 - Boonen Wwh, nr. 4",R. 71,"1708, 09 Wwh D., 28, 29, 31, 32, 35, 36, 38, 39, 41, 42 A.",,,,1669,1669-01-01/1669-12-31,Rouen,,1743,1743-01-01/1743-12-31,Amsterdam,,,,,,,,,,,,,,,,,,,
,Samuel,,Congnard,M,,,"1709, 10, 15, 16 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isaac,le,Boullenger,M,,,"1709, 10 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isaac,,Cazals,M,,,"1710, 11, 14, 15 Wwh D., 27, 28, 30, 31 A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Philippe,de la,Fontaine Wicart,M,,,"1711, 12, 15 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Philippe,,Meusnier,M,,,"1712, 13, 16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daniel,,Bonenfant,M,,,"1713, 14 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pierre,,Balguerie,M,,,"1716, 17 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacques,,Amiot,M,,,"1717, 18 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pierre,,Docher,M,,,"1718, 19, 22, 23 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guillaume,,Mottet,M,,,"1719, 20, 23, 24 Wwh D., 26, 27, 33, 34 A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean,,Colvius,M,,,"1720, 21 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean,du,Long,M,,,"1721, 22, 41, 42, 47, 48 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacques,,Moutty,M,,,"1724, 25 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean,,Bargignac,M,,,"1725, 26 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Willem,,Clermont Johannesz,M,,,"1726, 27 Wwh D., 42, 43, 49, 50 A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,François,,Juillon,M,,,"1727, 28 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abraham,,Clary,M,,,"1728, 29, 54, 55 wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Robert,,Neel Jr.,M,,,"1729 Wwh D., 1754 (i.p.v. A. Clary), 55 A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abraham,,Japin,M,,,"1729, 30 wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean,,Martin,M,,,"1729, 30, 50, 51 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicolas,,Rousselet,M,,,"1730, 31 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pierre,,Benoist,M,,,"1731, 32, 35 Wwh D., 45, 46, 47, 53 A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paul,,Allier,M,,,"1732, 33 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joseph,,Chion,M,,,"1733, 34 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Schues,M,,,"1734, 35 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bernard Abraham,,Godefroy,M,,,"1734, 35 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,François,,Rigail,M,,,"1735, 36, 38, 39 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,André,,Amsincq,M,,,"1736, 37 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean Paul,,Cordes,M,,,"1737, 38 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isaac,,Ferrieres,M,,,"1737, 38 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isaac,,Chavat,M,,,"1739, 40 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Laurens,le,Febvre,M,,,"1739, 40 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abraham,,Chatelain,M,,,"1740, 41, 44 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joseph,,Texier,M,,,"1741, 42, 58, 59 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Josias,,Bellesaigne,M,,,"1742, 43, 44, 45 Wwh D., 55, 56, 61, 62, 65, 66, 67, 68 A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paul,,Renouard,M,,,"1743, 44 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean Pierre,,St. Martin,M,,,"1744, 45 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pierre,,Mounier,M,,,"1745, 46 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guillaume,,Bernabé de Labat,M,,,"1745, 46 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michel Pierre,le,Cointe,M,,,"1746, 47, 48 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gabriel,,Ferriere,M,,,"1747, 48, 49, 52, 53, 57, 58 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pierre,de,Labat,M,,,"1748, 49 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,André,,Vauquet,M,,,"1749, 50 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Josias,,Bourigaud Dartillact,M,,,"1750, 51 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean,,Néel,M,,,"1751, 52, 68, 69 Wwh A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean Estienne,,Fizeaux,M,,,"1751, 52 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean,,Cazabou,M,,,1752 Wwh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Geraut,la,Lauze,M,,,1753 Wwh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zacharie,le,Febvre,M,,,"1753, 54 Wwh D., 62, 63 A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean,,Debary,M,,,"1753, 54 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daniel,,Flournoy,M,,,"1754, 55 Wwh D., 60, 61 A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elie,,Angely,M,,,"1755, 56, 60, 61 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pierre Elie,,Blaquiere,M,,,"1756, 57 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,David Pierre,,Humbert,M,,,"1756, 57 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jaques,,Langlois,M,"1771 - R. 72 - Buys Wwh, nr. 1",R. 72,"1757, 58 Wwh D., 1766, 67, 70, 71, 72 A.",,,,1719,1719-01-01/1719-12-31,Amsterdam,,1799,1799-01-01/1799-12-31,Amsterdam,,,,,,,,,,,,,,,,,,,
,Nicolas,,Noording,M,,,"1758, 59 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jaques,,Delprat,M,,,"1759, 60, 63, 64 Wwh A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean,,Bomer,M,,,"1759, 60 Wwh D.",,,,,,,,1760-03-17,1760-03-17,,,,,,,,,,,,,,,,,,,,
,Charles,le,Maitre,M,,,1760 Wwh D. (i.p.v. J. Bomer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean,,Jordan,M,,,"1761, 62, 63, 64 Wwh D., 1777, 78, 79, 80 A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean Pierre,,St. Martin,M,,,"1762, 63 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Samuel François,,Chatelain,M,,,1763 Wwh D.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guillaume,,Nairac,M,,,"1764, 65 Wwh A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Esaïe,,Gillot,M,,,"1764, 65 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daniel,,Delprat,M,,,"1765, 66 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isaac,,Lacoudré,M,,,"1766, 67 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isaac,,Amyot,M,,,"1767, 68 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michel,,Rigail,M,,,"1768, 69 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estienne,,Escot,M,"1771 - R. 72 - Buys Wwh, nr. 2",R. 72,"1769, 70, 71, 72 Wwh A.",,,,?,,Meynard,,1791,1791-01-01/1791-12-31,"Château de Pecang, Pomport",,,,,,,,,,,,,,,,,,,
,Etienne Jean,,Fizeaux,M,,,"1769, 70 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean,,Texier,M,"1771 - R. 72 - Buys Wwh, nr. 3",R. 72,"1770, 71 Wwh D.",,,,1729?,,Amsterdam?,,1797?,,Amsterdam?,,,,,,,,,,,,,,,,,,,
,David,,Delprat,M,"1771 - R. 72 - Buys Wwh, nr. 4",R. 72,"1771, 72 Wwh D.",,,,1734,1734-01-01/1734-12-31,Amsterdam,,1784,1784-01-01/1784-12-31,Amsterdam,,,,,,,,,,,,,,,,,,,
,Jean Frederic,,Collignon D.,M,,,"1772, 73 Wwh D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Martinus,,Smit,M,,,"1773, 74 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reinier Willem,,Mess,M,,,"1774, 75, 76, 77, 78, 79 Wwh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
